# case corpus
rand_below bound-2048-below2k-16
rand_coprime_below bound-2048-below2k-16
rand_below bound-2048-abovehalf-16
rand_coprime_below bound-2048-abovehalf-16
rand_probable_prime bound-2048-below2k-16

# Modular square roots, over genuinely prime moduli in both congruence
# classes. The earlier mod_sqrt cells used random odd moduli, which are not
# prime, so they measured the rejection exit and never computed a root.
mod_sqrt prime-256-1mod4-32
mod_sqrt prime-256-3mod4-32
mod_sqrt prime-512-1mod4-32
mod_sqrt prime-512-3mod4-32
mod_sqrt prime-1024-1mod4-32
mod_sqrt prime-1024-3mod4-32
mod_sqrt prime-2048-1mod4-32
mod_sqrt prime-2048-3mod4-32

# Streaming: a working set well past any last-level cache (96 MiB) against one
# that fits inside it (3 MiB), so the pair brackets the crossover. The operands
# are expanded from the corpus header rather than enumerated; a 96 MiB working
# set would otherwise mean a 192 MiB hex file.
stream_add stream-524288-512
stream_add stream-524288-16
